County,State,FIPS,live 2a1w1c,min 1a1c,pct_less_hs,pct_hs,pct_some_college,pct_college,crime_per_10k_x,unemployment_rate_2019,median_household_income_2019,Food,Medical,Housing,Transportation,Civic,Other,Required annual income after taxes,Annual taxes,Required annual income before taxes,Unnamed: 0,crime_per_10k_y,violent_crime_per_10k,hard_drugs_crime_per_10k,soft_drugs_crime_per_10k,commerce_crimes_per_10k
Cabarrus County,NC,37025,28.7,7.25,10.1,25.2,32.5,32.3,295.13,3.5,72071,7238,7548,12756,11672,3554,5144,47913,11792,59705,1894,295.13340884193326,23.766641290825707,13.461574168631747,39.73485340809923,46.37280204987281
Caswell County,NC,37027,25.89,7.25,20.0,32.5,31.7,15.7,459.11,3.9,48512,7238,7548,8544,11672,3554,5144,43701,10755,54456,1895,459.113444508058,48.84703933343891,8.648727662529083,40.320124736579245,45.314460429025615
Camden County,NC,37029,28.78,7.25,13.5,29.4,40.0,17.1,111.66,3.7,69610,7238,7548,12876,11672,3554,5144,48033,11821,59854,1896,111.65906764678516,20.47082906857728,7.44393784311901,8.374430073508886,7.44393784311901
Carteret County,NC,37031,27.01,7.25,8.4,25.6,36.9,29.1,256.28,4.0,60058,7238,7548,9924,11672,3554,5144,45081,11095,56176,1897,256.28176676927484,52.115398382131865,10.02219199656382,30.209750161070943,39.37289712935786
Caswell County,NC,37033,25.89,7.25,19.6,33.6,30.9,15.9,125.9,4.4,51240,7238,7548,8544,11672,3554,5144,43701,10755,54456,1898,125.90326727845014,15.072926364321498,4.8765350002216605,0.8866427273130292,8.866427273130292
Catawba County,NC,37035,26.18,7.25,14.1,30.0,33.3,22.6,174.09,3.5,53688,7238,7548,8544,11672,3554,5144,43701,10755,54456,1899,174.09291242541792,23.199813898511817,6.41295668739351,14.397716484442292,19.553230684111583
Chatham County,NC,37037,28.88,7.25,11.1,21.2,25.4,42.4,162.6,3.3,70258,7238,7548,13056,11672,3554,5144,48213,11865,60078,1900,162.60049710485023,41.10140661232765,6.942805171001291,12.635905411222351,19.30099837538359
Cherokee County,NC,37039,25.95,7.25,12.8,33.8,34.3,19.0,381.9,4.3,42764,7238,7548,8160,11672,3554,5144,43317,10661,53978,1901,381.9017866544983,49.84379936115693,15.09354487697006,34.399241812629434,30.18708975394012
Chowan County,NC,37041,26.71,7.25,13.2,33.4,31.7,21.7,311.45,4.5,47126,7238,7548,9432,11672,3554,5144,44589,10974,55563,1902,311.4459992823825,44.49228561176893,2.1528525296017222,8.611410118406889,26.551847865087908
Clay County,NC,37043,26.48,7.25,11.8,33.4,31.1,23.7,0.0,4.4,47116,7238,7548,9048,11672,3554,5144,44205,10879,55084,1903,0.0,0.0,0.0,0.0,0.0
Cleveland County,NC,37045,25.9,7.25,15.8,34.4,32.3,17.6,114.19,3.8,46012,7238,7548,8076,11672,3554,5144,43233,10640,53873,1904,114.19316481128402,16.50368001312094,3.7927711831395943,13.3259528056256,11.890850195788998
Columbus County,NC,37047,25.89,7.25,17.0,36.3,32.8,13.8,119.62,4.8,39531,7238,7548,8052,11672,3554,5144,43209,10634,53843,1905,119.62414166967837,10.661366100469822,4.6982291290206,5.782435851102277,12.64907842428623
Craven County,NC,37049,27.74,7.25,11.2,26.0,37.5,25.3,108.47,3.9,53372,7238,7548,11148,11672,3554,5144,46305,11396,57701,1906,108.47444423887748,29.406896014489227,10.516373409155086,27.167297973650644,23.17497103128621
Cumberland County,NC,37051,27.2,7.25,9.0,25.9,39.5,25.5,166.41,5.0,46599,7238,7548,10248,11672,3554,5144,45405,11174,56579,1907,166.41125033805102,47.20694732413835,9.2250368100003,9.044742930977494,31.160792091108505
Currituck County,NC,37053,29.23,7.25,9.5,28.8,38.3,23.5,288.93,3.5,70699,7238,7548,13632,11672,3554,5144,48789,12007,60796,1908,288.933309104125,80.31982554970016,10.903143739778304,34.16318371797201,14.537524986371071
Dare County,NC,37055,27.8,7.25,5.8,22.8,36.7,34.7,264.34,4.6,63033,7238,7548,11244,11672,3554,5144,46401,11420,57820,1909,264.3447076722452,47.815692240817214,16.844164312106066,64.93153662247337,39.93697022386437
Davidson County,NC,37057,26.06,7.25,16.1,32.8,32.6,18.5,191.54,3.6,53924,7238,7548,8340,11672,3554,5144,43497,10705,54202,1910,191.5407480802576,30.220460738171912,9.412930393856826,33.688382462224425,41.3054248204112
Davie County,NC,37059,26.55,7.25,12.2,32.0,31.8,24.0,50.35,3.3,63828,7238,7548,9156,11672,3554,5144,44313,10906,55219,1911,50.35317155045807,6.760379513718908,1.8649322796465952,5.82791337389561,10.02401100310045
Duplin County,NC,37061,25.89,7.25,24.0,31.8,32.0,12.1,25.5,3.9,44929,7238,7548,8052,11672,3554,5144,43209,10634,53843,1912,25.497628720528997,5.779462509986572,3.569668020874059,7.309320233218311,3.739652212344252
Durham County,NC,37063,28.88,7.25,11.6,17.7,22.4,48.2,166.58,3.3,65541,7238,7548,13056,11672,3554,5144,48213,11865,60078,1913,166.5839609545286,48.9324681687699,8.13447320648999,15.954874088405075,41.865840865834585
Edgecombe County,NC,37065,26.48,7.25,18.9,37.5,30.1,13.6,0.0,5.8,40784,7238,7548,9036,11672,3554,5144,44193,10876,55069,1914,0.0,0.0,0.0,0.0,0.0
Forsyth County,NC,37067,26.55,7.25,10.8,25.7,29.5,34.0,63.97,3.6,53054,7238,7548,9156,11672,3554,5144,44313,10906,55219,1915,63.97158215711547,14.800959835696249,4.479582534343466,14.198442886632506,11.605000366749444
Franklin County,NC,37069,29.42,7.25,13.8,29.8,34.4,22.0,213.1,3.9,57371,7238,7548,13956,11672,3554,5144,49113,12087,61200,1916,213.1020505484025,41.2792083929423,39.19289461134954,29.35741535526943,37.1065808297568
Gaston County,NC,37071,28.7,7.25,15.2,30.7,32.9,21.2,57.02,3.8,56542,7238,7548,12756,11672,3554,5144,47913,11792,59705,1917,57.02105220822516,6.077478918745001,4.066548394160258,10.456838727840664,5.85404219379114
Gates County,NC,37073,26.07,7.25,10.9,37.9,36.8,14.3,0.0,3.9,54204,7238,7548,8364,11672,3554,5144,43521,10711,54232,1918,0.0,0.0,0.0,0.0,0.0
Graham County,NC,37075,25.89,7.25,18.1,36.3,32.7,12.9,0.0,5.2,45813,7238,7548,8052,11672,3554,5144,43209,10634,53843,1919,0.0,0.0,0.0,0.0,0.0
"Greenville, NC",NC,37077,26.63,7.25,15.7,30.6,31.2,22.5,227.84,3.3,54300,7238,7548,9816,11672,3554,5144,44973,11068,56041,1920,227.83720237109648,40.56694373613273,17.220253667582874,30.96334072921151,26.658277312315796
Greene County,NC,37079,25.89,7.25,25.0,32.9,31.1,11.0,259.42,3.6,44648,7238,7548,8052,11672,3554,5144,43209,10634,53843,1921,259.4182164997616,38.62660944206009,2.861230329041488,6.19933237958989,24.320457796852647
Guilford County,NC,37081,27.09,7.25,10.9,23.3,29.8,36.0,243.3,4.0,55820,7238,7548,10056,11672,3554,5144,45213,11127,56340,1922,243.29846309437272,54.2852840403124,13.534139308680627,28.406819867670325,48.80098308418495
Halifax County,NC,37083,26.24,7.25,21.4,37.2,27.0,14.4,278.37,5.5,38727,7238,7548,8640,11672,3554,5144,43797,10779,54576,1923,278.3657494308878,39.33863173449419,12.180997643675866,22.365110427732738,50.72087543432246
Harnett County,NC,37085,26.71,7.25,12.5,29.9,35.7,21.9,84.61,4.5,55619,7238,7548,9420,11672,3554,5144,44577,10971,55548,1924,84.60558865289752,7.904328351654786,5.489116910871379,12.661563007743316,10.612292694351332
Haywood County,NC,37087,27.66,7.25,12.0,26.4,35.7,26.0,616.91,3.3,51612,7238,7548,11016,11672,3554,5144,46173,11363,57536,1925,616.9076002374572,72.19984918253726,19.4137372246378,79.419834100791,79.419834100791
Henderson County,NC,37089,30.08,7.25,10.1,24.2,34.0,31.8,72.22,3.2,61651,7238,7548,15060,11672,3554,5144,50217,12359,62576,1926,72.22481244436909,11.274530581104566,5.34056711736532,10.172508794981564,13.309032340100876
Hertford County,NC,37091,26.42,7.25,19.2,32.7,33.2,14.9,420.65,5.0,42374,7238,7548,8940,11672,3554,5144,44097,10853,54949,1927,420.6541618816724,36.15328994938539,14.461315979754158,14.035983156820212,34.451958657649605
Hoke County,NC,37093,26.25,7.25,12.9,28.7,40.6,17.7,51.69,4.8,48420,7238,7548,8652,11672,3554,5144,43809,10782,54591,1928,51.687934097884025,7.537823722608087,0.3589439867908612,2.1536639207451675,3.051023887722321
Hyde County,NC,37095,26.94,7.25,19.2,38.7,32.9,9.2,0.0,8.4,43112,7238,7548,9816,11672,3554,5144,44973,11068,56041,1929,0.0,0.0,0.0,0.0,0.0
Iredell County,NC,37097,27.36,7.25,10.7,28.3,32.6,28.4,279.99,3.5,68308,7238,7548,10512,11672,3554,5144,45669,11239,56908,1930,279.9911342605419,36.29412090652186,14.462237490995731,74.74926580595113,24.93489222585471
Jackson County,NC,37099,26.04,7.25,10.6,26.8,32.2,30.4,282.47,4.0,47759,7238,7548,8316,11672,3554,5144,43473,10699,54172,1931,282.4703566359932,36.85391200842375,9.156251430664286,37.76953715149018,24.26406629126036
Johnston County,NC,37101,29.42,7.25,13.1,27.8,36.2,22.9,127.32,3.6,62835,7238,7548,13956,11672,3554,5144,49113,12087,61200,1932,127.32241492525782,22.98273397968249,11.684499208157906,29.1629649658156,23.900112016686624
Jones County,NC,37103,25.89,7.25,18.9,34.4,34.6,12.2,16.72,3.8,46275,7238,7548,8052,11672,3554,5144,43209,10634,53843,1933,16.718913270637408,1.044932079414838,4.179728317659352,0.0,1.044932079414838
Lee County,NC,37105,26.32,7.25,16.5,26.8,35.1,21.5,3.56,4.4,53114,7238,7548,8784,11672,3554,5144,43941,10814,54755,1934,3.5553831733410903,0.8080416303047933,0.0,0.0,0.3232166521219173
Lenoir County,NC,37107,26.24,7.25,20.3,31.9,32.8,14.9,0.0,3.7,39947,7238,7548,8640,11672,3554,5144,43797,10779,54576,1935,0.0,0.0,0.0,0.0,0.0
Lincoln County,NC,37109,26.81,7.25,12.1,31.1,33.8,23.0,169.08,3.4,70479,7238,7548,9600,11672,3554,5144,44757,11015,55772,1936,169.0801236131996,43.92767917401755,5.209751707969736,18.234130977894075,21.07581372769575
McDowell County,NC,37111,25.89,7.25,16.1,32.4,34.1,17.4,391.14,3.7,46370,7238,7548,8052,11672,3554,5144,43209,10634,53843,1937,391.1448839303362,37.77480069400215,4.831660553883997,45.68115432763052,37.11593789119979
Macon County,NC,37113,26.43,7.25,10.7,31.0,34.4,23.8,268.39,3.8,46279,7238,7548,8952,11672,3554,5144,44109,10855,54964,1938,268.3862956482474,29.06812665801208,6.773155726138737,26.810408082632502,10.724163233053
Madison County,NC,37115,30.08,7.25,13.0,31.3,27.2,28.5,230.84,3.5,50062,7238,7548,15060,11672,3554,5144,50217,12359,62576,1939,230.83603784796816,21.026648992092152,18.284042601819262,54.39502674041231,34.7396809434566
Martin County,NC,37117,25.89,7.25,16.6,33.9,33.1,16.4,225.5,4.8,39413,7238,7548,8052,11672,3554,5144,43209,10634,53843,1940,225.5002451089621,31.19568608226748,8.021747849725923,18.271758991042383,46.79352912340122
Mecklenburg County,NC,37119,28.7,7.25,9.7,17.0,27.9,45.4,199.09,3.6,69455,7238,7548,12756,11672,3554,5144,47913,11792,59705,1941,199.0926471088877,68.12313767790047,8.47507735971776,21.24144653265413,46.3889540894488
Mitchell County,NC,37121,25.89,7.25,14.8,33.0,31.7,20.5,235.78,4.4,47675,7238,7548,8052,11672,3554,5144,43209,10634,53843,1942,235.78270480273292,14.06658182061759,5.3586978364257485,38.85055931408668,10.717395672851495
Montgomery County,NC,37123,25.89,7.25,20.5,34.6,29.3,15.7,191.56,3.8,46497,7238,7548,8052,11672,3554,5144,43209,10634,53843,1943,191.5582028090301,14.339289653651004,11.397896904184131,39.34112802411943,37.13508346201927
Moore County,NC,37125,26.87,7.25,9.3,21.6,31.6,37.4,340.92,3.8,63942,7238,7548,9696,11672,3554,5144,44853,11039,55892,1944,340.9193217626169,49.1171910168559,23.308157855249338,53.418696543790325,46.91642074726154
Nash County,NC,37127,26.48,7.25,14.4,33.7,31.1,20.8,295.42,4.7,50902,7238,7548,9036,11672,3554,5144,44193,10876,55069,1945,295.4225502324986,41.38048718058104,10.55842327545753,12.478136598267993,28.04914466106395
New Hanover County,NC,37129,28.01,7.25,6.8,21.3,31.3,40.6,173.83,3.5,57252,7238,7548,11592,11672,3554,5144,46749,11505,58254,1946,173.82573366491417,48.59325286708665,32.91801000673612,23.25867116306065,32.5790858367826
Northampton County,NC,37131,25.89,7.25,19.6,38.5,28.1,13.8,5.16,5.0,39777,7238,7548,8052,11672,3554,5144,43209,10634,53843,1947,5.157563566970962,0.5157563566970963,0.5157563566970963,0.0,1.0315127133941926
Onslow County,NC,37133,27.68,7.25,8.5,30.0,38.6,22.9,74.0,4.5,50645,7238,7548,11040,11672,3554,5144,46197,11369,57566,1948,73.99837908312485,15.554761317473185,6.594413374074391,20.13561335595234,11.477299612892834
Orange County,NC,37135,28.88,7.25,7.3,13.6,19.4,59.7,109.11,3.3,74314,7238,7548,13056,11672,3554,5144,48213,11865,60078,1949,109.10747189499182,24.63717107306267,4.0026776533267086,11.179892755843564,16.424780715375114
Pamlico County,NC,37137,26.51,7.25,12.0,31.0,38.4,18.5,298.99,3.6,52522,7238,7548,9096,11672,3554,5144,44253,10891,55144,1950,298.9927829328258,47.585058291696406,40.447299547941945,24.58561345070981,38.06804663335713
Pasquotank County,NC,37139,26.73,7.25,13.0,32.0,32.9,22.1,402.58,4.5,51245,7238,7548,9456,11672,3554,5144,44613,10980,55592,1951,402.58260539308776,65.32472464868971,9.115077857956704,21.52171160906444,48.61374857576909
Pender County,NC,37141,26.5,7.25,12.2,27.6,32.2,27.9,43.33,3.9,60405,7238,7548,9084,11672,3554,5144,44241,10888,55129,1952,43.33028708284751,5.514763810544228,3.466422966627801,3.939117007531592,6.302587212050546
Perquimans County,NC,37143,26.96,7.25,13.1,28.7,38.0,20.2,35.8,4.8,50804,7238,7548,9840,11672,3554,5144,44997,11074,56071,1953,35.80219288431416,12.6799433131946,3.7293950921160586,2.983516073692847,8.204669202655328
Person County,NC,37145,26.26,7.25,13.5,37.4,33.5,15.6,368.14,4.1,54553,7238,7548,8676,11672,3554,5144,43833,10788,54620,1954,368.13854567551147,81.52724326514078,17.976503949767064,48.865707919789344,64.81669029775168
Pitt County,NC,37147,26.63,7.25,10.7,23.8,32.8,32.7,299.43,4.1,52961,7238,7548,9300,11672,3554,5144,44457,10941,55398,1955,299.433906048267,52.19540724556119,16.49727987993953,21.794065393231147,35.036029176460204
Polk County,NC,37149,26.43,7.25,9.2,25.1,36.6,29.1,182.87,3.6,53405,7238,7548,8952,11672,3554,5144,44109,10855,54964,1956,182.86767559177335,20.37252619324796,8.246022506790842,48.50601474582848,27.16336825766395
Randolph County,NC,37151,27.09,7.25,18.5,33.5,32.3,15.7,0.0,3.7,50129,7238,7548,10056,11672,3554,5144,45213,11127,56340,1957,0.0,0.0,0.0,0.0,0.0
Richmond County,NC,37153,25.89,7.25,19.1,32.2,33.0,15.7,402.03,5.1,40518,7238,7548,8052,11672,3554,5144,43209,10634,53843,1958,402.0336857194051,64.72854327181508,16.35011646658305,22.39741981723705,38.29958788747536
Robeson County,NC,37155,25.89,7.25,22.7,33.4,30.2,13.7,194.86,5.2,36366,7238,7548,8052,11672,3554,5144,43209,10634,53843,1959,194.8610255122616,15.521924718665112,5.47832637129357,7.076171562920861,11.108828475123072
Rockingham County,NC,37157,25.93,7.25,17.3,34.9,32.7,15.1,323.24,4.3,44686,7238,7548,8124,11672,3554,5144,43281,10652,53933,1960,323.23814165762013,59.92866163014821,18.499235660323016,64.35961627932738,51.95294326162571
Rowan County,NC,37159,27.12,7.25,14.4,32.6,34.5,18.5,372.56,3.9,52051,7238,7548,9432,11672,3554,5144,44589,10974,55563,1961,372.56219551306526,52.53592754929062,10.843171093022187,44.823531208479054,42.15091861512851
Rutherford County,NC,37161,25.89,7.25,16.2,32.5,33.5,17.8,199.93,4.7,44547,7238,7548,8052,11672,3554,5144,43209,10634,53843,1962,199.9280079191289,13.648498665146834,9.598944116147225,30.74661787203408,39.8956114827369
Sampson County,NC,37163,25.89,7.25,20.7,34.2,31.4,13.7,171.54,3.7,45997,7238,7548,8052,11672,3554,5144,43209,10634,53843,1963,171.5381833618968,36.7918743415984,14.779641829530982,57.231804531375296,30.030974355749123
Scotland County,NC,37165,25.89,7.25,19.8,33.9,30.8,15.5,505.05,6.4,39197,7238,7548,8052,11672,3554,5144,43209,10634,53843,1964,505.050505050505,83.01404853128992,12.77139208173691,19.737605944502494,49.05375595030768
Stanly County,NC,37167,25.89,7.25,14.7,33.3,34.7,17.3,368.95,3.6,58303,7238,7548,8052,11672,3554,5144,43209,10634,53843,1965,368.9538807649044,63.95629117788848,22.49718785151856,50.1365900690985,69.74128233970754
Stokes County,NC,37169,26.55,7.25,16.2,40.0,29.7,14.1,109.71,3.5,52356,7238,7548,9156,11672,3554,5144,44313,10906,55219,1966,109.70781446992989,11.94399593019398,9.510959722191505,37.60146866912919,16.810068346198936
Surry County,NC,37171,25.89,7.25,20.5,28.9,32.5,18.0,0.42,3.5,48637,7238,7548,8052,11672,3554,5144,43209,10634,53843,1967,0.418515108395413,0.0,0.0,0.2790100722636087,0.0
Swain County,NC,37173,25.89,7.25,20.2,30.6,31.0,18.2,377.09,3.9,46075,7238,7548,8052,11672,3554,5144,43209,10634,53843,1968,377.0939931310016,46.26060138781804,6.308263825611551,39.952337562206495,29.43856451952057
Transylvania County,NC,37175,25.96,7.25,11.0,26.8,29.6,32.6,435.37,3.6,55628,7238,7548,8172,11672,3554,5144,43329,10664,53992,1969,435.36503683858,52.12731879204403,16.307988001980256,94.64457322577826,51.54489064911617
Tyrrell County,NC,37177,25.94,7.25,26.0,36.5,27.0,10.6,329.59,5.9,37680,7238,7548,8136,11672,3554,5144,43293,10655,53948,1970,329.58984375,34.1796875,12.20703125,14.6484375,4.8828125
Union County,NC,37179,28.7,7.25,10.4,24.6,29.7,35.4,134.78,3.4,86138,7238,7548,12756,11672,3554,5144,47913,11792,59705,1971,134.77638521329538,35.78502355153876,8.571761455368586,29.21056573625605,24.42535909855029
Yancey County,NC,37181,25.89,7.25,19.6,37.0,28.5,14.8,556.13,5.6,40450,7238,7548,8052,11672,3554,5144,43209,10634,53843,1972,556.1302509669875,96.69874966267878,34.181883601691105,15.74165692183143,52.17234865521274
Wake County,NC,37183,29.42,7.25,7.0,15.1,25.1,52.8,70.61,3.3,84377,7238,7548,13956,11672,3554,5144,49113,12087,61200,1973,70.60786497140954,11.556130030183787,2.84651382618005,10.365606951938672,11.448714414101522
Warren County,NC,37185,25.89,7.25,18.4,36.7,29.1,15.8,157.73,5.5,37027,7238,7548,8052,11672,3554,5144,43209,10634,53843,1974,157.72870662460568,9.158441029815814,2.544011397171059,2.0352091177368474,11.702452426986872
"Wilmington, NC",NC,37187,27.69,7.25,16.3,37.4,34.8,11.5,226.46,5.6,40157,7238,7548,8052,11672,3554,5144,43209,10634,53843,1975,226.4570158947189,45.29140317894377,2.5636643308836096,21.36386942403008,14.527431208340454
Watauga County,NC,37189,27.28,7.25,9.2,20.7,27.8,42.2,214.61,3.4,51630,7238,7548,10380,11672,3554,5144,45537,11207,56744,1976,214.6089661999717,16.79394710790553,2.4748974685334466,17.501060670343655,10.076368264743316
Wayne County,NC,37191,26.9,7.25,15.5,30.5,35.0,19.0,156.06,4.0,45634,7238,7548,9744,11672,3554,5144,44901,11050,55951,1977,156.05979451721285,42.44371946567984,15.500478810602004,27.1867036730454,25.23899952930483
Wilkes County,NC,37193,25.89,7.25,19.9,31.7,32.6,15.8,333.29,3.9,45250,7238,7548,8052,11672,3554,5144,43209,10634,53843,1978,333.28944095743907,49.01315308197633,15.069715723712124,30.870971045662703,41.990372938887184
Wilson County,NC,37195,26.44,7.25,19.7,31.5,29.2,19.6,322.21,5.6,42414,7238,7548,8976,11672,3554,5144,44133,10861,54994,1979,322.21285877162546,46.34908045407227,13.756010509096315,21.1916918653646,34.82377435185644
Yadkin County,NC,37197,26.55,7.25,17.7,33.8,36.9,11.6,178.29,3.3,50929,7238,7548,9156,11672,3554,5144,44313,10906,55219,1980,178.289807810537,30.739622036299483,8.019031835556387,16.5726657934832,21.11678383363182
Yancey County,NC,37199,25.89,7.25,15.5,33.2,31.0,20.3,132.92,3.6,47664,7238,7548,8052,11672,3554,5144,43209,10634,53843,1981,132.9237643116448,6.143535325328121,2.7925160569673277,54.73331471655962,7.819044959508517
Adams County,ND,38001,25.4,7.25,5.5,34.3,34.6,25.6,39.89,2.1,55880,7394,7254,8568,11753,3838,5070,43878,8957,52836,1982,39.89361702127659,17.73049645390071,0.0,4.432624113475177,4.432624113475177
Barnes County,ND,38003,25.43,7.25,7.7,31.5,31.4,29.4,209.0,3.0,60689,7394,7254,8616,11753,3838,5070,43926,8967,52893,1983,208.9985486211901,42.57377842283503,0.0,40.638606676342526,20.319303338171263
Nelson County,ND,38005,25.4,7.25,13.7,29.5,40.7,16.2,233.23,4.1,45709,7394,7254,8568,11753,3838,5070,43878,8957,52836,1984,233.2319281471824,75.32956685499057,4.34593654932638,14.486455164421264,8.69187309865276
Billings County,ND,38007,25.59,7.25,10.5,33.0,30.2,26.3,75.68,2.5,69528,7394,7254,8904,11753,3838,5070,44214,9022,53237,1985,75.67567567567568,54.054054054054056,0.0,0.0,10.81081081081081
Bottineau County,ND,38009,25.4,7.25,8.3,27.8,39.9,24.0,71.2,3.2,62904,7394,7254,8568,11753,3838,5070,43878,8957,52836,1986,71.20253164556962,20.56962025316456,0.0,14.240506329113924,22.151898734177216
Bowman County,ND,38011,25.4,7.25,10.9,34.6,30.2,24.2,89.23,1.6,65411,7394,7254,8568,11753,3838,5070,43878,8957,52836,1987,89.22670191672175,36.35161929940516,0.0,19.82815598149372,13.218770654329148
Burke County,ND,38013,26.42,7.25,7.4,27.8,42.1,22.8,153.11,2.2,67545,7394,7254,10344,11753,3838,5070,45654,9301,54956,1988,153.11004784688996,28.708133971291865,0.0,57.41626794258373,28.708133971291865
Burleigh County,ND,38015,26.63,7.25,5.7,22.7,35.8,35.8,585.0,2.4,73565,7394,7254,10704,11753,3838,5070,46014,9371,55385,1989,584.9992170781356,67.95761782974058,15.762826869878388,136.75035231483898,95.829636202307
