population,agency_name,year,state,state_abb,population_group,country_division,fips_state_county_code,longitude,latitude,sale_cannabis_arrests,sale_heroin_coke_arrests,sale_other_drug_arrests,sale_synth_narc_arrests,poss_cannabis_arrests,poss_heroin_coke_arrests,poss_other_drug_arrests,poss_synth_narc_arrests,total_arrests,total_non-cannabis_arrests,tot_posession,tot_sale
0,"highway patrol, jackson",2019,mississippi,MS,msa state police,east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"highway patrol, batesvil",2019,mississippi,MS,non-msa state police,east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"highway patrol, starkvil",2019,mississippi,MS,non-msa state police,east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"highway patrol, gulfport",2019,mississippi,MS,msa state police,east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,beaverhead,2019,montana,MT,"non-msa county under 10,000",mountain,30001,-112.892869,45.133863,0,0,0,0,2,1,0,0,3,1,3,0
4276,dillon,2019,montana,MT,"city 2,500 thru 9,999",mountain,30001,-112.892869,45.133863,0,0,0,0,14,0,8,1,23,9,23,0
13352,big horn,2019,montana,MT,"non-msa county 10,000 thru 24,999",mountain,30003,-107.518163,45.407869,0,0,0,0,10,0,9,0,19,9,19,0
5544,blaine,2019,montana,MT,"non-msa county under 10,000",mountain,30005,-108.967648,48.428282,0,0,0,0,0,0,0,0,0,0,0,0
1282,chinook,2019,montana,MT,"city under 2,500",mountain,30005,-108.967648,48.428282,0,0,0,0,0,0,0,0,0,0,0,0
6127,broadwater,2019,montana,MT,"non-msa county under 10,000",mountain,30007,-111.496597,46.330928,0,0,3,0,10,1,6,0,20,10,17,3
7691,carbon,2019,montana,MT,"msa-county under 10,000",mountain,30009,-109.028551,45.224475,0,0,0,0,0,0,2,0,2,2,2,0
2316,red lodge,2019,montana,MT,"city under 2,500",mountain,30009,-109.028551,45.224475,0,0,0,0,10,0,0,0,10,0,10,0
760,bridger,2019,montana,MT,"city under 2,500",mountain,30009,-109.028551,45.224475,0,0,0,0,0,0,0,0,0,0,0,0
1244,carter,2019,montana,MT,"non-msa county under 10,000",mountain,30011,-104.515324,45.516825,0,0,0,0,0,0,0,0,0,0,0,0
22781,cascade,2019,montana,MT,"msa-county 10,000 thru 24,999",mountain,30013,-111.350571,47.316443,0,0,4,0,5,1,11,3,24,19,20,4
58637,great falls,2019,montana,MT,"city 50,000 thru 99,999",mountain,30013,-111.350571,47.316443,4,1,7,0,58,9,119,7,205,143,193,12
4279,chouteau,2019,montana,MT,"non-msa county under 10,000",mountain,30015,-110.436189,47.886837,0,0,0,0,0,0,1,0,1,1,1,0
1441,fort benton,2019,montana,MT,"city under 2,500",mountain,30015,-110.436189,47.886837,0,0,0,0,1,0,0,0,1,0,1,0
3146,custer,2019,montana,MT,"non-msa county under 10,000",mountain,30017,-105.550508,46.261481,0,0,0,0,0,0,2,0,2,2,2,0
8393,miles city,2019,montana,MT,"city 2,500 thru 9,999",mountain,30017,-105.550508,46.261481,2,0,0,0,9,1,4,0,16,5,14,2
1742,daniels,2019,montana,MT,"non-msa county under 10,000",mountain,30019,-105.541739,48.794429,0,0,0,0,0,0,0,0,0,0,0,0
3659,dawson,2019,montana,MT,"non-msa county under 10,000",mountain,30021,-104.901027,47.272425,1,0,3,0,7,0,15,0,26,18,22,4
4964,glendive,2019,montana,MT,"city 2,500 thru 9,999",mountain,30021,-104.901027,47.272425,0,0,0,0,5,0,0,0,5,0,5,0
9085,deer lodge,2019,montana,MT,"non-msa county under 10,000",mountain,30023,-113.137602,46.098893,1,3,5,0,11,1,16,0,37,25,28,9
988,fallon,2019,montana,MT,"non-msa county under 10,000",mountain,30025,-104.405718,46.318184,0,0,0,0,0,0,0,0,0,0,0,0
1928,baker,2019,montana,MT,"city under 2,500",mountain,30025,-104.405718,46.318184,0,0,0,0,0,0,0,0,0,0,0,0
5232,fergus,2019,montana,MT,"non-msa county under 10,000",mountain,30027,-109.223237,47.222969,0,1,1,0,1,0,4,0,7,6,5,2
5790,lewistown,2019,montana,MT,"city 2,500 thru 9,999",mountain,30027,-109.223237,47.222969,0,0,0,0,4,0,2,0,6,2,6,0
65053,flathead,2019,montana,MT,"non-msa county 25,000 thru 99,999",mountain,30029,-114.054319,48.314696,0,1,4,0,21,5,28,0,59,38,54,5
5695,columbia falls,2019,montana,MT,"city 2,500 thru 9,999",mountain,30029,-114.054319,48.314696,0,0,0,0,26,0,3,0,29,3,29,0
8079,whitefish,2019,montana,MT,"city 2,500 thru 9,999",mountain,30029,-114.054319,48.314696,2,0,3,0,17,2,12,2,38,19,33,5
24473,kalispell,2019,montana,MT,"city 10,000 thru 24,999",mountain,30029,-114.054319,48.314696,3,1,3,0,47,7,45,0,106,56,99,7
52061,gallatin,2019,montana,MT,"non-msa county 25,000 thru 99,999",mountain,30031,-111.173443,45.535559,0,1,3,0,8,3,12,0,27,19,23,4
50152,bozeman,2019,montana,MT,"city 50,000 thru 99,999",mountain,30031,-111.173443,45.535559,1,0,7,1,67,16,54,2,148,80,139,9
9204,belgrade,2019,montana,MT,"city 2,500 thru 9,999",mountain,30031,-111.173443,45.535559,0,0,1,0,5,2,4,1,13,8,12,1
1396,west yellowstone,2019,montana,MT,"city under 2,500",mountain,30031,-111.173443,45.535559,0,0,0,0,6,1,2,0,9,3,9,0
1865,manhattan,2019,montana,MT,"city under 2,500",mountain,30031,-111.173443,45.535559,0,0,1,0,2,0,1,0,4,2,3,1
0,montana state university,2019,montana,MT,"city under 2,500",mountain,30111,-108.276656,45.936987,0,0,0,0,2,1,1,0,4,2,4,0
1274,garfield,2019,montana,MT,"non-msa county under 10,000",mountain,30033,-106.982212,47.281174,0,0,0,0,0,0,0,0,0,0,0,0
10710,glacier,2019,montana,MT,"non-msa county 10,000 thru 24,999",mountain,30035,-112.990502,48.705671,0,0,0,0,11,1,4,1,17,6,17,0
3038,cut bank,2019,montana,MT,"city 2,500 thru 9,999",mountain,30035,-112.990502,48.705671,0,0,0,0,1,0,7,0,8,7,8,0
818,golden valley,2019,montana,MT,"non-msa county under 10,000",mountain,30037,-109.174586,46.380624,0,0,0,0,0,0,0,0,0,0,0,0
3408,granite,2019,montana,MT,"non-msa county under 10,000",mountain,30039,-113.425683,46.395358,0,0,0,0,1,0,0,0,1,0,1,0
6585,hill,2019,montana,MT,"non-msa county under 10,000",mountain,30041,-110.106321,48.631959,0,0,1,0,15,0,13,1,30,15,29,1
9738,havre,2019,montana,MT,"city 2,500 thru 9,999",mountain,30041,-110.106321,48.631959,7,1,7,0,37,0,18,5,75,31,60,15
10872,jefferson,2019,montana,MT,"non-msa county 10,000 thru 24,999",mountain,30043,-112.058861,46.124381,0,1,0,0,7,1,6,0,15,8,14,1
1278,boulder,2019,montana,MT,"city under 2,500",mountain,30043,-112.058861,46.124381,0,0,0,0,0,0,0,0,0,0,0,0
1932,judith basin,2019,montana,MT,"non-msa county under 10,000",mountain,30045,-110.30532,47.032558,0,0,0,0,0,0,0,0,0,0,0,0
22326,lake,2019,montana,MT,"non-msa county 10,000 thru 24,999",mountain,30047,-114.083687,47.642901,0,1,3,0,14,3,18,1,40,26,36,4
5075,polson,2019,montana,MT,"city 2,500 thru 9,999",mountain,30047,-114.083687,47.642901,3,1,2,0,31,5,43,1,86,52,80,6
2113,ronan city,2019,montana,MT,"city under 2,500",mountain,30047,-114.083687,47.642901,1,0,1,0,4,1,26,3,36,31,34,2
833,st. ignatius,2019,montana,MT,"city under 2,500",mountain,30047,-114.083687,47.642901,0,0,0,0,0,0,0,0,0,0,0,0
34259,lewis and clark,2019,montana,MT,"non-msa county 25,000 thru 99,999",mountain,30049,-112.382945,47.122153,0,1,3,0,8,3,21,3,39,31,35,4
32806,helena,2019,montana,MT,"city 25,000 thru 49,999",mountain,30049,-112.382945,47.122153,2,0,3,0,78,6,30,1,120,40,115,5
2098,east helena,2019,montana,MT,"city under 2,500",mountain,30049,-112.382945,47.122153,0,0,0,0,3,1,2,0,6,3,6,0
0,gambling invstgtns burea,2019,montana,MT,"city under 2,500",mountain,30049,-112.382945,47.122153,0,0,0,0,0,0,0,0,0,0,0,0
0,doj criminal investigati,2019,montana,MT,"city under 2,500",mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,liberty,2019,montana,MT,"non-msa county under 10,000",mountain,30051,-111.036924,48.559654,0,0,0,0,0,0,0,0,0,0,0,0
14937,lincoln,2019,montana,MT,"non-msa county 10,000 thru 24,999",mountain,30053,-115.404343,48.542232,0,0,6,1,4,1,15,0,27,23,20,7
2750,libby,2019,montana,MT,"city 2,500 thru 9,999",mountain,30053,-115.404343,48.542232,0,0,0,0,6,0,4,0,10,4,10,0
1125,eureka,2019,montana,MT,"city under 2,500",mountain,30053,-115.404343,48.542232,0,0,0,0,7,0,0,0,7,0,7,0
936,troy,2019,montana,MT,"city under 2,500",mountain,30053,-115.404343,48.542232,0,0,0,0,0,0,0,0,0,0,0,0
1662,mccone,2019,montana,MT,"non-msa county under 10,000",mountain,30055,-105.757222,47.629628,0,0,0,0,0,0,0,0,0,0,0,0
7867,madison,2019,montana,MT,"non-msa county under 10,000",mountain,30057,-111.917328,45.319288,0,0,0,0,4,0,1,0,5,1,5,0
1019,ennis,2019,montana,MT,"city under 2,500",mountain,30057,-111.917328,45.319288,1,0,0,0,0,0,0,0,1,0,0,1
1859,meagher,2019,montana,MT,"non-msa county under 10,000",mountain,30059,-110.921781,46.585706,0,0,0,0,2,0,0,0,2,0,2,0
4315,mineral,2019,montana,MT,"non-msa county under 10,000",mountain,30061,-115.06455,47.155213,0,0,0,0,0,0,0,0,0,0,0,0
44233,missoula,2019,montana,MT,"msa-county 25,000 thru 99,999",mountain,30063,-113.892681,47.027263,0,0,2,0,3,2,11,0,18,15,16,2
75422,missoula,2019,montana,MT,"city 50,000 thru 99,999",mountain,30063,-113.892681,47.027263,3,9,5,0,82,22,105,7,233,148,216,17
0,university of montana,2019,montana,MT,"city under 2,500",mountain,30063,-113.892681,47.027263,0,0,0,0,0,0,0,0,0,0,0,0
4650,musselshell,2019,montana,MT,"non-msa county under 10,000",mountain,30065,-108.439763,46.505281,0,0,0,0,5,2,4,0,11,6,11,0
8950,park,2019,montana,MT,"non-msa county under 10,000",mountain,30067,-110.532798,45.421905,0,0,0,0,1,0,2,0,3,2,3,0
7884,livingston,2019,montana,MT,"city 2,500 thru 9,999",mountain,30067,-110.532798,45.421905,0,0,0,0,5,0,4,0,9,4,9,0
514,petroleum,2019,montana,MT,"non-msa county under 10,000",mountain,30069,-108.226575,47.141917,0,0,0,0,0,0,0,0,0,0,0,0
4040,phillips,2019,montana,MT,"non-msa county under 10,000",mountain,30071,-107.928833,48.250155,0,0,1,0,1,0,0,0,2,1,1,1
3441,pondera,2019,montana,MT,"non-msa county under 10,000",mountain,30073,-112.219928,48.230312,0,0,0,0,0,0,0,0,0,0,0,0
2490,conrad,2019,montana,MT,"city under 2,500",mountain,30073,-112.219928,48.230312,0,0,0,0,0,0,0,0,0,0,0,0
1708,powder river,2019,montana,MT,"non-msa county under 10,000",mountain,30075,-105.555245,45.408911,0,0,0,0,0,0,0,0,0,0,0,0
4053,powell,2019,montana,MT,"non-msa county under 10,000",mountain,30077,-112.9311,46.844225,1,0,0,0,0,0,1,1,3,2,2,1
2888,deer lodge,2019,montana,MT,"city 2,500 thru 9,999",mountain,30077,-112.9311,46.844225,0,0,5,0,1,3,4,0,13,12,8,5
1073,prairie,2019,montana,MT,"non-msa county under 10,000",mountain,30079,-105.375808,46.852434,0,0,0,0,2,0,2,0,4,2,4,0
36484,ravalli,2019,montana,MT,"non-msa county 25,000 thru 99,999",mountain,30081,-114.119065,46.079298,1,0,0,0,15,0,8,0,24,8,23,1
4879,hamilton,2019,montana,MT,"city 2,500 thru 9,999",mountain,30081,-114.119065,46.079298,1,1,0,0,18,1,5,0,26,7,24,2
2051,stevensville,2019,montana,MT,"city under 2,500",mountain,30081,-114.119065,46.079298,0,0,0,0,3,0,0,0,3,0,3,0
3780,richland,2019,montana,MT,"non-msa county under 10,000",mountain,30083,-104.563387,47.785513,0,0,0,0,1,0,0,0,1,0,1,0
6376,sidney,2019,montana,MT,"city 2,500 thru 9,999",mountain,30083,-104.563387,47.785513,3,2,2,0,22,2,17,0,48,23,41,7
884,fairview,2019,montana,MT,"city under 2,500",mountain,30083,-104.048499,47.851794,0,0,0,0,0,0,0,0,0,0,0,0
8346,roosevelt,2019,montana,MT,"non-msa county under 10,000",mountain,30085,-104.99517,48.282747,0,0,2,0,5,0,13,0,20,15,18,2
2761,wolf point,2019,montana,MT,"city 2,500 thru 9,999",mountain,30085,-104.99517,48.282747,1,0,0,0,1,0,11,0,13,11,12,1
6742,rosebud,2019,montana,MT,"non-msa county under 10,000",mountain,30087,-106.701989,46.161718,2,0,0,0,3,0,1,0,6,1,4,2
2271,colstrip,2019,montana,MT,"city under 2,500",mountain,30087,-106.701989,46.161718,1,0,0,0,0,0,0,0,1,0,0,1
8778,sanders,2019,montana,MT,"non-msa county under 10,000",mountain,30089,-115.180225,47.756469,0,0,0,0,0,1,2,0,3,3,3,0
570,hot springs,2019,montana,MT,"city under 2,500",mountain,30089,-115.180225,47.756469,0,0,0,0,0,0,0,0,0,0,0,0
1403,thompson falls,2019,montana,MT,"city under 2,500",mountain,30089,-115.180225,47.756469,0,0,0,0,0,0,1,0,1,1,1,0
1116,plains,2019,montana,MT,"city under 2,500",mountain,30089,-115.180225,47.756469,0,0,0,0,0,0,1,0,1,1,1,0
3422,sheridan,2019,montana,MT,"non-msa county under 10,000",mountain,30091,-104.533913,48.705523,0,0,0,0,1,0,1,0,2,1,2,0
34985,butte-silver bow,2019,montana,MT,"non-msa county 25,000 thru 99,999",mountain,30093,0,0,2,5,3,0,35,20,58,3,126,89,116,10
7489,stillwater,2019,montana,MT,"msa-county under 10,000",mountain,30095,-109.382156,45.658928,0,0,0,0,22,0,5,0,27,5,27,0
2069,columbus,2019,montana,MT,"city under 2,500",mountain,30095,-109.382156,45.658928,0,0,0,0,4,0,5,0,9,5,9,0
3711,sweet grass,2019,montana,MT,"non-msa county under 10,000",mountain,30097,-109.941312,45.81306,1,0,0,0,1,0,0,0,2,0,1,1
6155,teton,2019,montana,MT,"non-msa county under 10,000",mountain,30099,-112.281725,47.819035,0,4,2,0,3,0,2,0,11,8,5,6
4781,toole,2019,montana,MT,"non-msa county under 10,000",mountain,30101,-111.733493,48.645052,0,0,3,0,10,0,4,0,17,7,14,3
672,treasure,2019,montana,MT,"non-msa county under 10,000",mountain,30103,-107.280369,46.209558,0,0,0,0,0,0,0,0,0,0,0,0
4089,valley,2019,montana,MT,"non-msa county under 10,000",mountain,30105,-106.670514,48.34998,0,0,1,0,9,0,9,0,19,10,18,1
3334,glasgow,2019,montana,MT,"city 2,500 thru 9,999",mountain,30105,-106.670514,48.34998,1,0,1,0,1,0,2,0,5,3,3,2
2240,wheatland,2019,montana,MT,"non-msa county under 10,000",mountain,30107,-109.857147,46.497047,0,0,1,0,1,1,3,0,6,5,5,1
1035,wibaux,2019,montana,MT,"non-msa county under 10,000",mountain,30109,-104.274518,46.962966,0,0,0,0,0,0,0,0,0,0,0,0
44223,yellowstone,2019,montana,MT,"msa-county 25,000 thru 99,999",mountain,30111,-108.276656,45.936987,1,0,2,0,17,3,35,0,58,40,55,3
110198,billings,2019,montana,MT,"city 100,000 thru 249,999",mountain,30111,-108.276656,45.936987,3,11,38,0,144,46,265,1,508,361,456,52
6768,laurel,2019,montana,MT,"city 2,500 thru 9,999",mountain,30111,-108.276656,45.936987,0,0,0,0,11,0,5,0,16,5,16,0
0,bureau of atf helena,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf billings,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,flathead tribal,2019,montana,MT,"city under 2,500",mountain,30047,-114.083687,47.642901,0,0,0,0,0,0,0,0,0,0,0,0
0,crow agency,2019,montana,MT,"city under 2,500",mountain,30003,-107.518163,45.407869,0,0,0,0,0,0,0,0,0,0,0,0
0,northern cheyenne agency,2019,montana,MT,"city under 2,500",mountain,30087,-106.701989,46.161718,0,0,0,0,0,0,0,0,0,0,0,0
0,blackfeet agency,2019,montana,MT,"city under 2,500",mountain,30035,-112.990502,48.705671,1,0,4,0,32,0,42,4,83,50,78,5
0,fort belknap tribal,2019,montana,MT,"city under 2,500",mountain,30005,-108.967648,48.428282,1,0,0,3,3,0,0,13,20,16,16,4
0,ft pck assiniboine&sioux,2019,montana,MT,"city under 2,500",mountain,30085,-104.99517,48.282747,1,0,0,0,7,8,4,16,36,28,35,1
0,"bia, box elder",2019,montana,MT,"city under 2,500",mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,rocky boy's tribal,2019,montana,MT,"city under 2,500",mountain,30041,-110.106321,48.631959,0,0,0,0,0,0,0,0,0,0,0,0
0,"mt fish, wildlife & park",2019,montana,MT,"non-msa county under 10,000",mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,montana highway patrol,2019,montana,MT,"non-msa county under 10,000",mountain,30049,-112.382945,47.122153,0,0,0,0,0,0,0,0,0,0,0,0
0,"highway patrol, kalispel",2019,montana,MT,non-msa state police,mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6622,adams,2019,nebraska,NE,"non-msa county under 10,000",west north central,31001,-98.500044,40.520632,0,0,0,0,0,0,5,0,5,5,5,0
24778,hastings,2019,nebraska,NE,"city 10,000 thru 24,999",west north central,31001,-98.500044,40.520632,0,0,7,0,84,2,99,2,194,110,187,7
4460,antelope,2019,nebraska,NE,"non-msa county under 10,000",west north central,31003,-98.058037,42.183225,0,0,0,0,0,0,0,0,0,0,0,0
1503,neligh,2019,nebraska,NE,"city under 2,500",west north central,31003,-98.058037,42.183225,0,0,0,0,0,0,0,2,2,2,2,0
463,arthur,2019,nebraska,NE,"non-msa county under 10,000",west north central,31005,-101.695898,41.571944,0,0,0,0,0,0,0,0,0,0,0,0
732,banner,2019,nebraska,NE,"non-msa county under 10,000",west north central,31007,-103.726263,41.53975,0,0,0,0,0,0,0,0,0,0,0,0
474,blaine,2019,nebraska,NE,"non-msa county under 10,000",west north central,31009,-99.990771,41.92523,0,0,0,0,0,0,0,0,0,0,0,0
3600,boone,2019,nebraska,NE,"non-msa county under 10,000",west north central,31011,-98.066794,41.7054,0,0,0,0,0,0,0,0,0,0,0,0
1584,albion,2019,nebraska,NE,"city under 2,500",west north central,31011,-98.066794,41.7054,0,0,0,0,0,0,0,0,0,0,0,0
2644,box butte,2019,nebraska,NE,"non-msa county under 10,000",west north central,31013,-103.087821,42.215665,0,0,0,0,3,0,0,1,4,1,4,0
8022,alliance,2019,nebraska,NE,"city 2,500 thru 9,999",west north central,31013,-103.087821,42.215665,1,0,0,0,1,1,10,1,14,12,13,1
1929,boyd,2019,nebraska,NE,"non-msa county under 10,000",west north central,31015,-98.773022,42.894448,0,0,0,0,0,0,0,0,0,0,0,0
2938,brown,2019,nebraska,NE,"non-msa county under 10,000",west north central,31017,-99.923176,42.34939,3,0,1,0,9,0,1,1,15,3,11,4
14358,buffalo,2019,nebraska,NE,"non-msa county 10,000 thru 24,999",west north central,31019,-99.074983,40.855226,0,1,1,0,17,3,25,0,47,30,45,2
34124,kearney,2019,nebraska,NE,"city 25,000 thru 49,999",west north central,31019,-99.074983,40.855226,0,6,1,0,66,52,147,1,273,207,266,7
1369,ravenna,2019,nebraska,NE,"city under 2,500",west north central,31019,-99.074983,40.855226,0,0,0,0,0,0,0,0,0,0,0,0
0,unv of nebraska: kearney,2019,nebraska,NE,"city under 2,500",west north central,31019,0,0,0,0,0,0,7,0,1,0,8,1,8,0
3928,burt,2019,nebraska,NE,"non-msa county under 10,000",west north central,31021,-96.337746,41.854179,0,0,0,0,2,0,0,0,2,0,2,0
798,lyons,2019,nebraska,NE,"city under 2,500",west north central,31021,-96.337746,41.854179,0,0,0,0,0,0,0,0,0,0,0,0
1692,tekamah,2019,nebraska,NE,"city under 2,500",west north central,31021,-96.337746,41.854179,0,0,0,0,4,0,1,0,5,1,5,0
7986,butler,2019,nebraska,NE,"non-msa county under 10,000",west north central,31023,-97.132039,41.226072,2,0,3,0,21,1,5,0,32,9,27,5
19688,cass,2019,nebraska,NE,"msa-county 10,000 thru 24,999",west north central,31025,-96.140609,40.909878,0,0,0,0,3,0,7,0,10,7,10,0
6478,plattsmouth,2019,nebraska,NE,"city 2,500 thru 9,999",west north central,31025,-96.140609,40.909878,0,0,0,0,3,0,1,0,4,1,4,0
6561,cedar,2019,nebraska,NE,"non-msa county under 10,000",west north central,31027,-97.256824,42.604511,1,0,0,0,4,2,4,0,11,6,10,1
888,randolph,2019,nebraska,NE,"city under 2,500",west north central,31027,-97.256824,42.604511,0,0,0,0,0,0,0,0,0,0,0,0
916,laurel,2019,nebraska,NE,"city under 2,500",west north central,31027,-97.256824,42.604511,0,0,0,0,0,0,0,0,0,0,0,0
1887,chase,2019,nebraska,NE,"non-msa county under 10,000",west north central,31029,-101.694192,40.53039,0,0,0,0,0,0,0,0,0,0,0,0
2074,imperial,2019,nebraska,NE,"city under 2,500",west north central,31029,-101.694192,40.53039,0,0,0,0,0,0,0,0,0,0,0,0
2995,cherry,2019,nebraska,NE,"non-msa county under 10,000",west north central,31031,-101.070416,42.566619,0,0,0,1,0,0,0,0,1,1,0,1
2751,valentine,2019,nebraska,NE,"city 2,500 thru 9,999",west north central,31031,-101.070416,42.566619,0,0,0,0,2,0,4,0,6,4,6,0
2862,cheyenne,2019,nebraska,NE,"non-msa county under 10,000",west north central,31033,-103.011929,41.214236,0,0,0,0,6,0,5,0,11,5,11,0
6331,sidney,2019,nebraska,NE,"city 2,500 thru 9,999",west north central,31033,-103.011929,41.214236,3,0,4,0,39,1,12,0,59,17,52,7
3755,clay,2019,nebraska,NE,"non-msa county under 10,000",west north central,31035,-98.05105,40.523669,0,0,0,0,0,0,0,0,0,0,0,0
963,harvard,2019,nebraska,NE,"city under 2,500",west north central,31035,-98.05105,40.523669,0,0,0,0,0,0,0,0,0,0,0,0
1431,sutton,2019,nebraska,NE,"city under 2,500",west north central,31035,-98.05105,40.523669,0,0,0,0,0,0,0,0,0,0,0,0
4483,colfax,2019,nebraska,NE,"non-msa county under 10,000",west north central,31037,-97.089455,41.574675,0,0,0,0,9,0,1,0,10,1,10,0
6396,schuyler,2019,nebraska,NE,"city 2,500 thru 9,999",west north central,31037,-97.089455,41.574675,0,0,0,0,21,0,9,0,30,9,30,0
5568,cuming,2019,nebraska,NE,"non-msa county under 10,000",west north central,31039,-96.788517,41.915865,0,0,0,0,0,0,0,0,0,0,0,0
3307,west point,2019,nebraska,NE,"city 2,500 thru 9,999",west north central,31039,-96.788517,41.915865,0,0,0,0,5,1,0,0,6,1,6,0
7253,custer,2019,nebraska,NE,"non-msa county under 10,000",west north central,31041,-99.726866,41.393893,0,0,0,0,17,3,0,0,20,3,20,0
3532,broken bow,2019,nebraska,NE,"city 2,500 thru 9,999",west north central,31041,-99.726866,41.393893,0,0,0,0,10,1,2,0,13,3,13,0
6801,dakota,2019,nebraska,NE,"msa-county under 10,000",west north central,31043,-96.562549,42.390456,0,1,0,0,11,6,1,1,20,9,19,1
12771,south sioux city,2019,nebraska,NE,"city 10,000 thru 24,999",west north central,31043,-96.562549,42.390456,2,0,1,0,15,1,20,0,39,22,36,3
371,emerson,2019,nebraska,NE,"city under 2,500",west north central,31051,-96.855862,42.48528,0,0,0,0,0,0,0,0,0,0,0,0
3178,dawes,2019,nebraska,NE,"non-msa county under 10,000",west north central,31045,-103.134872,42.711214,0,0,0,0,1,0,0,0,1,0,1,0
