,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests,Total Crimes
447999,NC02502,NC0250200,30187,new bern,2019,north carolina,NC,"city 25,000 thru 49,999",south atlantic,37,049,37049,46340,-77.082541,35.118179,9,1,18,1,0,0,1,87,117
448093,NC02504,NC0250400,4030,trent woods,2019,north carolina,NC,"city 2,500 thru 9,999",south atlantic,37,049,37049,68340,-77.082541,35.118179,1,0,0,0,0,0,0,0,1
448342,NC02600,NC0260000,95229,cumberland,2019,north carolina,NC,"msa-county 25,000 thru 99,999",south atlantic,37,051,37051,99051,-78.828719,35.050192,50,8,59,4,2,6,24,118,271
448389,NC02601,NC0260100,209614,fayetteville,2019,north carolina,NC,"city 100,000 thru 249,999",south atlantic,37,051,37051,22920,-78.828719,35.050192,169,14,145,2,12,7,88,462,899
448436,NC02602,NC0260200,15878,hope mills,2019,north carolina,NC,"city 10,000 thru 24,999",south atlantic,37,051,37051,32640,-78.828719,35.050192,8,0,15,2,2,2,9,73,111
448483,NC02603,NC0260300,12069,spring lake,2019,north carolina,NC,"city 10,000 thru 24,999",south atlantic,37,051,37051,64180,-78.828719,35.050192,4,0,7,0,0,0,3,34,48
448679,NC02700,NC0270000,27515,currituck,2019,north carolina,NC,"msa-county 25,000 thru 99,999",south atlantic,37,053,37053,99053,-75.941224,36.372174,43,0,14,0,0,1,2,24,84
448812,NC02800,NC0280000,18231,dare,2019,north carolina,NC,"non-msa county 10,000 thru 24,999",south atlantic,37,055,37055,99055,-75.767536,35.606269,3,1,7,0,1,1,0,10,23
448859,NC02801,NC0280100,7268,kill devil hills,2019,north carolina,NC,"city 2,500 thru 9,999",south atlantic,37,055,37055,35720,-75.767536,35.606269,1,0,7,1,0,0,0,33,42
448906,NC02802,NC0280200,1453,manteo,2019,north carolina,NC,"city under 2,500",south atlantic,37,055,37055,41060,-75.767536,35.606269,2,0,0,0,0,0,0,3,5
448953,NC02803,NC0280300,2963,nags head,2019,north carolina,NC,"city 2,500 thru 9,999",south atlantic,37,055,37055,45880,-75.767536,35.606269,5,0,9,0,0,1,1,4,20
449000,NC02804,NC0280400,2940,southern shores,2019,north carolina,NC,"city 2,500 thru 9,999",south atlantic,37,055,37055,63130,-75.767536,35.606269,0,0,0,0,0,0,0,0,0
449036,NC02805,NC0280500,3563,kitty hawk,2019,north carolina,NC,"city 2,500 thru 9,999",south atlantic,37,055,37055,36060,-75.767536,35.606269,0,0,3,0,0,0,0,52,55
449103,NC02807,NC0280700,390,duck,2019,north carolina,NC,"city under 2,500",south atlantic,37,055,37055,18060,-75.767536,35.606269,0,0,1,0,0,0,0,1,2
449201,NC02900,NC0290000,116208,davidson,2019,north carolina,NC,"msa-county 100,000+",south atlantic,37,057,37057,99057,-80.207107,35.795131,13,2,21,1,1,0,4,38,80
449248,NC02901,NC0290100,18917,lexington,2019,north carolina,NC,"city 10,000 thru 24,999",south atlantic,37,057,37057,38060,-80.207107,35.795131,53,3,63,6,1,1,17,440,584
449295,NC02902,NC0290200,26355,thomasville,2019,north carolina,NC,"city 25,000 thru 49,999",south atlantic,37,057,37057,67420,-80.207107,35.795131,8,0,16,0,1,1,4,65,95
449518,NC03001,NC0300100,5322,mocksville,2019,north carolina,NC,"city 2,500 thru 9,999",south atlantic,37,059,37059,43720,-80.542552,35.929355,3,0,1,0,0,0,2,30,36
449565,NC03002,NC0300200,969,cooleemee,2019,north carolina,NC,"city under 2,500",south atlantic,37,059,37059,14460,-80.542552,35.929355,0,0,0,0,0,0,0,1,1
449685,NC03100,NC0310000,47082,duplin,2019,north carolina,NC,"non-msa county 25,000 thru 99,999",south atlantic,37,061,37061,99061,-77.933543,34.934403,0,0,9,1,0,0,0,3,13
449867,NC03104,NC0310400,855,kenansville,2019,north carolina,NC,"city under 2,500",south atlantic,37,061,37061,35460,-77.933543,34.934403,0,0,2,0,0,0,0,2,4
450177,NC03200,NC0320000,38149,durham,2019,north carolina,NC,"msa-county 25,000 thru 99,999",south atlantic,37,063,37063,99063,-78.877919,36.036589,5,0,1,0,2,0,1,3,12
450224,NC03201,NC0320100,280249,durham,2019,north carolina,NC,"city 250,000 thru 499,999",south atlantic,37,063,37063,19000,-78.877919,36.036589,251,6,184,0,11,3,88,1045,1588
450533,NC03301,NC0330100,38301,rocky mount,2019,north carolina,NC,"city 50,000 thru 99,999",south atlantic,37,127,37127,57500,-77.987555,35.965945,59,1,98,5,9,0,28,139,339
450872,NC03400,NC0340000,108361,forsyth,2019,north carolina,NC,"msa-county 100,000+",south atlantic,37,067,37067,99067,-80.256961,36.132466,24,0,24,3,0,0,7,83,141
450919,NC03401,NC0340100,24926,kernersville,2019,north carolina,NC,"city 10,000 thru 24,999",south atlantic,37,067,37067,35600,-80.256961,36.132466,12,0,10,6,0,0,4,290,322
451226,NC03500,NC0350000,56860,franklin,2019,north carolina,NC,"msa-county 25,000 thru 99,999",south atlantic,37,069,37069,99069,-78.28309,36.088241,28,2,22,3,0,1,2,38,96
451273,NC03501,NC0350100,3549,louisburg,2019,north carolina,NC,"city 2,500 thru 9,999",south atlantic,37,069,37069,39360,-78.28309,36.088241,11,1,10,3,0,1,2,85,113
451367,NC03503,NC0350300,1365,youngsville,2019,north carolina,NC,"city under 2,500",south atlantic,37,069,37069,76200,-78.28309,36.088241,1,0,1,1,0,0,0,5,8
451414,NC03504,NC0350400,377,bunn,2019,north carolina,NC,"city under 2,500",south atlantic,37,069,37069,08860,-78.28309,36.088241,0,0,0,0,0,0,0,2,2
451641,NC03601,NC0360100,12812,belmont,2019,north carolina,NC,"city 10,000 thru 24,999",south atlantic,37,071,37071,04840,-81.177256,35.293344,0,0,0,0,0,0,0,13,13
451688,NC03602,NC0360200,5552,bessemer city,2019,north carolina,NC,"city 2,500 thru 9,999",south atlantic,37,071,37071,05220,-81.177256,35.293344,2,1,3,0,0,0,0,9,15
